commodity,state,district,market,min_price,max_price,modal_price
Tomato,Uttar Pradesh,shahjahanpur,Tilhar,6050.0,7000.0,6525.0
Tomato,Maharashtra,nashik,Chandvad,2500.0,10000.0,6625.0
Tomato,Uttar Pradesh,agra,Agra,7900.0,8200.0,8000.0
Wheat,Uttar Pradesh,mahoba,Charkhari,2200.0,2250.0,2220.0
Wheat,Himachal Pradesh,hamirpur,Raath,2205.0,2230.0,2220.0
Potato,Haryana,fatehabad,Dharsul,1000.0,1100.0,1050.0
Tomato,Uttar Pradesh,ghaziabad,Noida,6750.0,6850.0,6800.0
Potato,Uttar Pradesh,hardoi,Madhoganj,1130.0,1200.0,1165.0
Tomato,Uttar Pradesh,firozabad,Sirsaganj,7030.0,7200.0,7130.0
Potato,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),900.0,1800.0,1350.0
Wheat,Uttar Pradesh,fatehpur,Jahanabad,2210.0,2220.0,2215.0
Potato,Maharashtra,ahmednagar,Ahmednagar,1000.0,1950.0,1475.0
Onion,Kerala,idukki,Vandiperiyar,3000.0,3000.0,3000.0
Wheat,Uttar Pradesh,mahoba,Mahoba,2170.0,2280.0,2215.0
Onion,Madhya Pradesh,sagar,Deori,1200.0,1540.0,1500.0
Tomato,Uttar Pradesh,agra,Achnera,7700.0,7900.0,7800.0
Onion,Uttar Pradesh,bulandshahar,Jahangirabad,1438.0,1642.0,1540.0
Potato,West Bengal,paschim bardhaman,Durgapur,1480.0,1720.0,1650.0
Potato,Uttar Pradesh,badaun,Bilsi,1200.0,1300.0,1250.0
Tomato,Delhi,delhi,Keshopur,8000.0,12800.0,11200.0
Wheat,Madhya Pradesh,tikamgarh,Prithvipur,2210.0,2230.0,2230.0
Onion,Haryana,fatehabad,Dharsul,950.0,1100.0,1000.0
Tomato,Uttar Pradesh,ghaziabad,Noida,6800.0,6900.0,6850.0
Wheat,Madhya Pradesh,dewas,Kannod,2120.0,2120.0,2120.0
Tomato,Karnataka,mysore,Mysore (Bandipalya),9800.0,10000.0,9900.0
Onion,Maharashtra,ahmednagar,Akole,151.0,1711.0,1351.0
Tomato,Uttar Pradesh,varanasi,Varanasi(F&V),7900.0,8150.0,8000.0
Wheat,Uttar Pradesh,hardoi,Madhoganj,2250.0,2300.0,2265.0
Potato,Haryana,kaithal,Siwan,1000.0,1000.0,1000.0
Tomato,Maharashtra,ahmednagar,Ahmednagar,3000.0,8000.0,5500.0
Tomato,West Bengal,north 24 parganas,Habra,13500.0,13800.0,13700.0
Wheat,Madhya Pradesh,bhind,Mow,2200.0,2250.0,2247.0
Tomato,Maharashtra,nandurbar,Navapur,4000.0,10000.0,7027.0
Onion,Uttar Pradesh,bulandshahar,Sikanderabad,1300.0,1500.0,1400.0
Tomato,Uttar Pradesh,unnao,Purwa,7600.0,7735.0,7655.0
Tomato,Rajasthan,hanumangarh,Goluwala,3000.0,3000.0,3000.0
Onion,Uttar Pradesh,rampur,Rampur,1455.0,1510.0,1475.0
Tomato,Uttar Pradesh,maharajganj,Gadaura,4300.0,4500.0,4400.0
Onion,West Bengal,puruliya,Kasipur,2200.0,2300.0,2260.0
Wheat,Uttar Pradesh,amethi,Sultanpur,2050.0,2330.0,2250.0
Wheat,Rajasthan,tonk,Malpura,2210.0,2244.0,2235.0
Tomato,Kerala,ernakulam,Aluva,11500.0,12000.0,11750.0
Wheat,Maharashtra,bhandara,Tumsar,2301.0,2301.0,2301.0
Onion,Uttar Pradesh,sambhal,Muradabad,1230.0,1270.0,1250.0
Wheat,Madhya Pradesh,mandla,Mandla,1960.0,1960.0,1960.0
Wheat,Madhya Pradesh,ujjain,Ujjain,1700.0,3001.0,2320.0
Wheat,Madhya Pradesh,damoh,Damoh,2050.0,2050.0,2050.0
Wheat,Maharashtra,akola,Balapur,2125.0,2310.0,2175.0
Tomato,Himachal Pradesh,hamirpur,Muskara,8100.0,8200.0,8140.0
Potato,Uttar Pradesh,sambhal,Sambhal,700.0,890.0,760.0
Onion,Maharashtra,beed,Kada,300.0,1300.0,650.0
Tomato,Maharashtra,nashik,Pimpalgaon,800.0,13055.0,10000.0
Potato,Uttar Pradesh,shahjahanpur,Tilhar,760.0,870.0,815.0
Onion,Uttar Pradesh,firozabad,Firozabad,1330.0,1500.0,1430.0
Tomato,Uttar Pradesh,amethi,Jafarganj,7800.0,7900.0,7850.0
Tomato,Uttar Pradesh,rampur,Rampur,7420.0,7500.0,7450.0
Potato,Kerala,thiruvananthapuram,Chala,3600.0,3800.0,3600.0
Onion,Himachal Pradesh,hamirpur,Muskara,1300.0,1400.0,1360.0
Onion,Maharashtra,sholapur,Akluj,500.0,2000.0,1400.0
Onion,Punjab,muktsar,Muktsar,1600.0,2000.0,1800.0
Tomato,Karnataka,kolar,Kolar,3330.0,13330.0,8670.0
Onion,Uttar Pradesh,bahraich,Naanpara,1560.0,1620.0,1590.0
Tomato,Uttar Pradesh,hardoi,Madhoganj,7650.0,7700.0,7670.0
Wheat,Madhya Pradesh,betul,Bhensdehi,2200.0,2200.0,2200.0
Tomato,Maharashtra,sangli,Islampur,7000.0,9000.0,8100.0
Wheat,Madhya Pradesh,mandla,Bichhiya,2225.0,2225.0,2225.0
Tomato,Uttar Pradesh,jhansi,Jhansi,8170.0,8350.0,8275.0
Onion,Uttar Pradesh,firozabad,Sirsaganj,1300.0,1480.0,1410.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,1280.0,1480.0,1380.0
Tomato,Uttar Pradesh,aligarh,Aligarh,7800.0,8200.0,8000.0
Wheat,Madhya Pradesh,indore,Gautampura,2200.0,2275.0,2275.0
Tomato,Uttar Pradesh,jhansi,Gurusarai,8050.0,8500.0,8360.0
Wheat,Madhya Pradesh,satna,Ramnagar,2301.0,2301.0,2301.0
Onion,Uttar Pradesh,jhansi,Gurusarai,1400.0,1520.0,1485.0
Potato,Uttar Pradesh,jhansi,Mauranipur,1220.0,1340.0,1280.0
Onion,Madhya Pradesh,shajapur,Kalapipal,280.0,1290.0,720.0
Wheat,Madhya Pradesh,khandwa,Harsood,2370.0,2425.0,2387.0
Onion,Uttar Pradesh,maharajganj,Anandnagar,1350.0,1510.0,1435.0
Tomato,Kerala,ernakulam,Ernakulam,1300.0,1350.0,1350.0
Wheat,Madhya Pradesh,ujjain,Ujjain,2203.0,2825.0,2512.0
Potato,Uttar Pradesh,sonbhadra,Robertsganj,1065.0,1300.0,1190.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,1470.0,1630.0,1565.0
Wheat,Madhya Pradesh,seoni,Chhpara,2250.0,2270.0,2270.0
Wheat,Madhya Pradesh,bhind,Mehgaon,2100.0,2150.0,2130.0
Wheat,Rajasthan,ganganagar,Sri Karanpur,2070.0,2284.0,2270.0
Onion,Rajasthan,bhilwara,Bhilwara,1000.0,1600.0,1300.0
Wheat,Maharashtra,latur,Ausa,2000.0,3100.0,2306.0
Wheat,Uttar Pradesh,badaun,Visoli,2150.0,2200.0,2170.0
Tomato,Haryana,fatehabad,Tohana(New Veg Market),12500.0,12950.0,12800.0
Wheat,Madhya Pradesh,shajapur,Soyatkalan,2200.0,2290.0,2250.0
Wheat,Madhya Pradesh,tikamgarh,Niwadi,2250.0,2318.0,2284.0
Wheat,Rajasthan,hanumangarh,Goluwala,2185.0,2185.0,2185.0
Onion,Haryana,fatehabad,Tohana(New Veg Market),1350.0,1500.0,1450.0
Wheat,Madhya Pradesh,panna,Simariya,2100.0,2100.0,2100.0
Wheat,Uttar Pradesh,etah,Aliganj,2150.0,2180.0,2160.0
Potato,Uttar Pradesh,banda,Atarra,1240.0,1300.0,1265.0
Onion,Uttar Pradesh,agra,Agra,1280.0,1450.0,1380.0
Tomato,Uttar Pradesh,hardoi,Sandila,7650.0,7750.0,7700.0
Wheat,Madhya Pradesh,rajgarh,Suthalia,2341.0,2341.0,2341.0
Potato,Himachal Pradesh,hamirpur,Muskara,1200.0,1300.0,1260.0
Wheat,Uttar Pradesh,jhansi,Chirgaon,2200.0,2320.0,2300.0
Onion,Uttar Pradesh,etah,Etah,1150.0,1500.0,1245.0
Wheat,Madhya Pradesh,sagar,Deori,2215.0,2215.0,2215.0
Onion,Uttar Pradesh,varanasi,Varanasi(F&V),1475.0,1620.0,1550.0
Tomato,Uttar Pradesh,banda,Atarra,8250.0,8350.0,8300.0
Onion,Maharashtra,ahmednagar,Parner,250.0,2125.0,1300.0
Wheat,Himachal Pradesh,hamirpur,Bharuasumerpur,2225.0,2275.0,2255.0
Potato,Madhya Pradesh,sagar,Deori,1340.0,1625.0,1550.0
Potato,Uttar Pradesh,saharanpur,Rampurmaniharan,1700.0,1760.0,1734.0
Potato,Madhya Pradesh,dhar,Rajgarh,1000.0,1200.0,1070.0
Onion,Himachal Pradesh,hamirpur,Raath,1435.0,1530.0,1500.0
Potato,Uttar Pradesh,jhansi,Chirgaon,1250.0,1375.0,1340.0
Onion,Uttar Pradesh,saharanpur,Gangoh,1500.0,2000.0,1800.0
Potato,Maharashtra,satara,Satara,1500.0,1800.0,1650.0
Potato,Madhya Pradesh,jhabua,Petlawad,1800.0,1800.0,1800.0
Potato,Uttar Pradesh,ghaziabad,Noida,1270.0,1370.0,1310.0
Tomato,Kerala,kottayam,Kanjirappally,14000.0,15000.0,14800.0
Tomato,Uttar Pradesh,fatehpur,Khaga,7850.0,7900.0,7885.0
Tomato,Uttar Pradesh,balrampur,Tulsipur,7875.0,7950.0,7900.0
Onion,Uttar Pradesh,aligarh,Aligarh,1340.0,1450.0,1390.0
Wheat,Madhya Pradesh,chhatarpur,Badamalhera,2125.0,2260.0,2127.0
Tomato,Maharashtra,nagpur,Kamthi,11000.0,13000.0,12000.0
Tomato,Uttar Pradesh,basti,Basti,7810.0,7910.0,7860.0
Potato,Uttar Pradesh,unnao,Purwa,1090.0,1185.0,1145.0
Wheat,Madhya Pradesh,chhatarpur,Rajnagar,2100.0,2150.0,2130.0
Wheat,Madhya Pradesh,ujjain,Tarana,2160.0,2160.0,2160.0
Tomato,West Bengal,jalpaiguri,Belacoba,7600.0,8000.0,7800.0
Tomato,Uttar Pradesh,gorakhpur,Gorakhpur,7750.0,8000.0,7850.0
Tomato,Uttar Pradesh,bulandshahar,Jahangirabad,6796.0,7010.0,6900.0
Potato,Kerala,idukki,Vandiperiyar,1632.0,1632.0,1632.0
Onion,Uttar Pradesh,jhansi,Moth,1350.0,1500.0,1440.0
Tomato,Gujarat,rajkot,Gondal(Veg.market Gondal),10000.0,16000.0,13000.0
Potato,Uttar Pradesh,banda,Banda,1200.0,1350.0,1280.0
Tomato,Madhya Pradesh,khargone,Badwaha,7150.0,10200.0,7600.0
Tomato,West Bengal,bankura,Khatra,12000.0,14500.0,13500.0
Tomato,Uttar Pradesh,badaun,Ujhani,7450.0,7550.0,7500.0
Potato,Uttar Pradesh,mahoba,Mahoba,1200.0,1320.0,1265.0
Potato,Kerala,malappuram,Kottakkal,2900.0,3000.0,2980.0
Onion,Madhya Pradesh,ratlam,Ratlam(F&V),510.0,1450.0,1110.0
Onion,Uttar Pradesh,jhansi,Mauranipur,1420.0,1530.0,1470.0
Onion,Kerala,kottayam,Kuruppanthura,8700.0,12000.0,10000.0
Potato,Uttar Pradesh,hardoi,Hardoi,1140.0,1220.0,1185.0
Wheat,Madhya Pradesh,dhar,Dhamnod,2205.0,2554.0,2480.0
Wheat,Maharashtra,sholapur,Karmala,1900.0,2611.0,2151.0
Wheat,Rajasthan,ganganagar,Kesarisinghpur,2187.0,2299.0,2257.0
Wheat,Madhya Pradesh,mandsaur,Sitmau,2150.0,2476.0,2313.0
Wheat,Madhya Pradesh,raisen,Bareli,1950.0,2327.0,2138.0
Potato,Uttar Pradesh,saharanpur,Deoband,900.0,1100.0,1000.0
Wheat,Madhya Pradesh,khargone,Bhikangaon,2436.0,2578.0,2450.0
Wheat,Rajasthan,tonk,Dooni,2230.0,2288.0,2255.0
Potato,Karnataka,chikmagalur,Chikkamagalore,1893.0,2093.0,1993.0
Tomato,Uttar Pradesh,hardoi,Madhoganj,7730.0,7800.0,7760.0
Tomato,Uttar Pradesh,sitapur,Sitapur,7400.0,8000.0,7780.0
Wheat,Maharashtra,akola,Akola,2265.0,2750.0,2315.0
Potato,Kerala,ernakulam,Perumbavoor,2400.0,3400.0,2800.0
Wheat,Rajasthan,ganganagar,Sri Karanpur,2127.0,2300.0,2290.0
Wheat,Maharashtra,sholapur,Barshi(Vairag),2211.0,2675.0,2501.0
Onion,Maharashtra,pune,Pune(Khadiki),1200.0,1600.0,1400.0
Wheat,Madhya Pradesh,morena,Kailaras,2280.0,2307.0,2300.0
Potato,Uttar Pradesh,muzaffarnagar,Shahpur,910.0,940.0,920.0
Wheat,Rajasthan,bundi,Dei,2320.0,2335.0,2325.0
Tomato,Maharashtra,ahmednagar,Rahuri,2500.0,9000.0,5750.0
Wheat,Karnataka,gadag,Gadag,1984.0,4759.0,2718.0
Potato,Uttar Pradesh,bareilly,Bahedi,1010.0,1035.0,1020.0
Wheat,Rajasthan,bikaner,Khajuwala,2277.0,2277.0,2277.0
Wheat,Maharashtra,nanded,Loha,2051.0,3022.0,2111.0
Wheat,Rajasthan,tonk,Deoli,2270.0,2375.0,2323.0
Onion,Maharashtra,pune,Pune(Moshi),500.0,1500.0,1000.0
Onion,Uttar Pradesh,etawah,Jasvantnagar,1560.0,1660.0,1610.0
Potato,Punjab,hoshiarpur,Garh Shankar,750.0,1000.0,850.0
Onion,Uttar Pradesh,ghaziabad,Ghaziabad,1470.0,1600.0,1575.0
Tomato,Uttar Pradesh,sonbhadra,Robertsganj,7840.0,8050.0,7960.0
Wheat,Madhya Pradesh,mandsaur,Garoth,2170.0,2190.0,2185.0
Wheat,Madhya Pradesh,katni,Katni,2280.0,2337.0,2300.0
Onion,Uttar Pradesh,mathura,Mathura,1280.0,1500.0,1410.0
Wheat,Madhya Pradesh,burhanpur,Burhanpur,2335.0,2435.0,2368.0
Wheat,Rajasthan,bundi,Bundi,2221.0,2358.0,2290.0
Onion,Punjab,ludhiana,Doraha,1700.0,2000.0,1829.0
Tomato,Uttar Pradesh,saharanpur,Rampurmaniharan,7000.0,7500.0,7200.0
Onion,Uttar Pradesh,ballia,Vilthararoad,1400.0,1600.0,1500.0
Tomato,Maharashtra,pune,Pune(Moshi),900.0,8500.0,4700.0
Onion,Uttar Pradesh,sitapur,Mehmoodabad,1545.0,1580.0,1560.0
Wheat,Madhya Pradesh,harda,Sirali,2329.0,2481.0,2360.0
Wheat,Madhya Pradesh,hoshangabad,Semriharchand,2286.0,2301.0,2299.0
Onion,West Bengal,nadia,Karimpur,2100.0,2200.0,2150.0
Wheat,Madhya Pradesh,shajapur,Shajapur,2204.0,2678.0,2445.0
Onion,Himachal Pradesh,hamirpur,Muskara,1420.0,1500.0,1470.0
Onion,Maharashtra,ahmednagar,Sangamner,200.0,2301.0,1250.0
Wheat,Madhya Pradesh,dewas,Loharda,2130.0,2525.0,2327.0
Potato,West Bengal,murshidabad,Jiaganj,1640.0,1710.0,1680.0
Tomato,Gujarat,ahmedabad,Ahmedabad,12000.0,15500.0,14000.0
Potato,Uttar Pradesh,balrampur,Balrampur,1120.0,1340.0,1215.0
Onion,Haryana,ambala,Ambala City(Subji Mandi),810.0,960.0,850.0
Wheat,Uttar Pradesh,firozabad,Sirsaganj,2260.0,2320.0,2285.0
Onion,Maharashtra,nashik,Nampur,100.0,2005.0,1500.0
Wheat,Madhya Pradesh,vidisha,Vidisha,2010.0,2868.0,2370.0
Tomato,Uttar Pradesh,agra,Agra,8400.0,8700.0,8500.0
Wheat,West Bengal,nadia,Karimpur,2400.0,2600.0,2500.0
Wheat,Madhya Pradesh,ujjain,Badnagar,2000.0,2870.0,2585.0
Onion,Rajasthan,pratapgarh,Pratapgarh,412.0,1451.0,671.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,412.0,1451.0,671.0
Potato,Nagaland,kohima,Jalukie,14800.0,15000.0,14900.0
Potato,Himachal Pradesh,kangra,Kangra(Jassour),1300.0,1700.0,1500.0
Wheat,Madhya Pradesh,guna,Binaganj,2100.0,2375.0,2250.0
Tomato,Uttar Pradesh,bareilly,Anwala,6200.0,6500.0,6300.0
Potato,Uttar Pradesh,amethi,Jafarganj,1180.0,1260.0,1220.0
Wheat,Rajasthan,ganganagar,Padampur,2290.0,2310.0,2300.0
Tomato,Uttar Pradesh,balrampur,Balrampur,7930.0,8160.0,8050.0
Onion,Kerala,alappuzha,Chengannur,9000.0,9800.0,9500.0
Potato,Himachal Pradesh,hamirpur,Raath,1230.0,1310.0,1280.0
Tomato,Haryana,sirsa,Dabwali,10000.0,12000.0,11000.0
Onion,Maharashtra,dhule,Pratap Nana Mahale Khajgi Bajar Samiti,150.0,1440.0,1100.61
Tomato,Meghalaya,south garo hills,Baghmara,9000.0,10000.0,9500.0
Tomato,Karnataka,tumkur,Tumkur,6000.0,17000.0,13000.0
Wheat,Madhya Pradesh,bhind,Mow,2250.0,2255.0,2251.0
Onion,Uttar Pradesh,prayagraj,Allahabad,1300.0,1550.0,1480.0
Tomato,Uttar Pradesh,jhansi,Chirgaon,8240.0,8350.0,8300.0
Wheat,Maharashtra,jalgaon,Raver,2120.0,2345.0,2300.0
Potato,Uttar Pradesh,shahjahanpur,Shahjahanpur,1160.0,1320.0,1240.0
Wheat,Madhya Pradesh,harda,Timarni,2050.0,2425.0,2370.0
Tomato,Maharashtra,nandurbar,Navapur,5000.0,11000.0,8887.0
Onion,Karnataka,chikmagalur,Kadur,1068.0,2083.0,1189.0
Tomato,Karnataka,kolar,Kolar,4000.0,16000.0,9330.0
Onion,Madhya Pradesh,khargone,Sanawad,1300.0,1500.0,1400.0
Wheat,Madhya Pradesh,dhar,Rajgarh,2201.0,2761.0,2500.0
Wheat,Uttar Pradesh,mahoba,Mahoba,2200.0,2300.0,2250.0
Tomato,Haryana,rewari,Kosli,15000.0,15000.0,15000.0
Wheat,Madhya Pradesh,dewas,Sonkatch,2320.0,2540.0,2420.0
Wheat,Rajasthan,pali,Sumerpur,2241.0,2431.0,2350.0
Tomato,Madhya Pradesh,katni,Katni(F&V),4100.0,4100.0,4100.0
Tomato,Haryana,ambala,Ambala City(Subji Mandi),5300.0,6500.0,5800.0
Tomato,Uttar Pradesh,mathura,Mathura,7800.0,8400.0,8200.0
Tomato,Karnataka,bangalore,"Binny Mill (F&V), Bangalore",10000.0,13000.0,11500.0
Potato,Uttar Pradesh,banda,Atarra,1250.0,1300.0,1280.0
Tomato,Uttar Pradesh,etawah,Bharthna,7365.0,7565.0,7465.0
Tomato,Uttar Pradesh,agra,Fatehabad,600.0,650.0,620.0
Wheat,Uttar Pradesh,sambhal,Muradabad,2340.0,2370.0,2355.0
Tomato,Maharashtra,pune,Junnar(Narayangaon),5000.0,15500.0,10000.0
Wheat,Rajasthan,bikaner,Sridungargarh,2300.0,2300.0,2300.0
Onion,Uttar Pradesh,gorakhpur,Chorichora,1425.0,1650.0,1525.0
Potato,Uttar Pradesh,saharanpur,Rampurmaniharan,1700.0,1780.0,1740.0
Wheat,Maharashtra,beed,Kaij,2491.0,3000.0,2825.0
Wheat,Maharashtra,jalgaon,Amalner,2325.0,2650.0,2650.0
Tomato,Karnataka,mandya,Nagamangala,10100.0,10100.0,10100.0
Potato,Punjab,kapurthala,Phagwara,486.0,1101.0,1101.0
Tomato,Madhya Pradesh,indore,Sanwer,10000.0,13000.0,11500.0
Tomato,Uttar Pradesh,unnao,Purwa,7715.0,7865.0,7775.0
Tomato,Kerala,idukki,Thodupuzha,13000.0,14000.0,14000.0
Potato,Haryana,kaithal,Dhand,1000.0,1250.0,1200.0
Wheat,Maharashtra,sholapur,Mangal Wedha,2780.0,3100.0,2910.0
Onion,Rajasthan,ganganagar,Suratgarh,1400.0,1600.0,1500.0
Onion,Uttar Pradesh,fatehpur,Bindki,1550.0,1600.0,1575.0
Tomato,Uttar Pradesh,aligarh,Aligarh,8600.0,9000.0,8800.0
Wheat,Maharashtra,beed,Majalgaon,2311.0,3300.0,2451.0
Potato,Haryana,ambala,Ambala City(Subji Mandi),850.0,950.0,880.0
Wheat,Rajasthan,hanumangarh,Hanumangarh Town,2250.0,2350.0,2293.0
Tomato,Uttar Pradesh,bulandshahar,Jahangirabad,6875.0,7085.0,6980.0
Wheat,Gujarat,gandhinagar,Dehgam,2330.0,2335.0,2332.0
Onion,Uttar Pradesh,saharanpur,Rampurmaniharan,1700.0,1760.0,1732.0
Wheat,Rajasthan,jhalawar,Iklera,2200.0,2420.0,2310.0
Potato,Himachal Pradesh,hamirpur,Bharuasumerpur,1225.0,1300.0,1285.0
Tomato,Uttar Pradesh,badaun,Ujhani,7550.0,7650.0,7600.0
Wheat,Madhya Pradesh,jabalpur,Jabalpur,2000.0,2337.0,2300.0
Tomato,Uttar Pradesh,rampur,Rampur,7570.0,7660.0,7600.0
Wheat,Delhi,delhi,Najafgarh,2200.0,2325.0,2306.0
Wheat,Madhya Pradesh,tikamgarh,Niwadi,2250.0,2313.0,2280.0
Onion,Uttar Pradesh,badaun,Ujhani,1450.0,1500.0,1470.0
Wheat,Maharashtra,latur,Ausa,2800.0,3001.0,2900.0
Wheat,Maharashtra,amarawati,Morshi,2150.0,2350.0,2250.0
Tomato,Haryana,fatehabad,Ratia,8000.0,8000.0,8000.0
Onion,Uttar Pradesh,ballia,Ballia,1440.0,1560.0,1500.0
Wheat,Madhya Pradesh,rewa,Hanumana,2175.0,2175.0,2175.0
Wheat,Madhya Pradesh,gwalior,Lashkar,2235.0,2330.0,2285.0
Wheat,Madhya Pradesh,ujjain,Nagda,2290.0,2448.0,2369.0
Wheat,Gujarat,amreli,Dhari,2450.0,2450.0,2450.0
Wheat,Maharashtra,amarawati,Dhamngaon-Railway,2330.0,2355.0,2350.0
Tomato,Gujarat,rajkot,Gondal(Veg.market Gondal),12000.0,17000.0,14500.0
Onion,Uttar Pradesh,ambedkarnagar,Akbarpur,1500.0,1610.0,1590.0
Wheat,Madhya Pradesh,hoshangabad,Pipariya,2001.0,2368.0,2350.0
Onion,Uttar Pradesh,sitapur,Sitapur,1500.0,1600.0,1560.0
Onion,Uttar Pradesh,jhansi,Chirgaon,1300.0,1450.0,1400.0
Wheat,Madhya Pradesh,shivpuri,Pichhour,2090.0,2260.0,2175.0
Wheat,Uttar Pradesh,jhansi,Moth,2150.0,2300.0,2270.0
Tomato,Maharashtra,nashik,Pimpalgaon,500.0,12505.0,9250.0
Tomato,West Bengal,paschim bardhaman,Asansol,13500.0,14800.0,14200.0
Wheat,Madhya Pradesh,gwalior,Dabra,2300.0,2500.0,2400.0
Tomato,Uttar Pradesh,varanasi,Varanasi(F&V),8000.0,8200.0,8080.0
Wheat,Maharashtra,dhule,Shirpur,2150.0,2511.0,2301.0
Tomato,Himachal Pradesh,hamirpur,Raath,8080.0,8230.0,8155.0
Wheat,Madhya Pradesh,rewa,Rewa,2250.0,2330.0,2313.0
Tomato,Punjab,jalandhar,Jalandhar City(Jalandhar),4000.0,8200.0,6100.0
Onion,Uttar Pradesh,jhansi,Gurusarai,1440.0,1550.0,1510.0
Wheat,Maharashtra,nandurbar,Shahada,2250.0,2427.0,2381.0
Wheat,Chattisgarh,durg,Durg,2370.0,2400.0,2385.0
Tomato,Orissa,rayagada,Rayagada(Muniguda),14000.0,16000.0,15000.0
Wheat,Madhya Pradesh,guna,Raghogarh,2140.0,2150.0,2145.0
Onion,Madhya Pradesh,hoshangabad,Hoshangabad,790.0,1280.0,910.0
Wheat,Madhya Pradesh,narsinghpur,Kareli,2265.0,2400.0,2335.0
Tomato,Maharashtra,pune,Pune(Manjri),9000.0,11400.0,10500.0
Wheat,Chattisgarh,rajnandgaon,Rajnandgaon,2150.0,2324.0,2237.0
Tomato,Madhya Pradesh,khargone,Sanawad,1400.0,2000.0,1700.0
Wheat,Madhya Pradesh,shajapur,Nalkehda,2246.0,2346.0,2257.0
Wheat,Gujarat,patan,Harij,2025.0,2290.0,2160.0
Onion,West Bengal,jalpaiguri,Belacoba,2000.0,2200.0,2100.0
Onion,Maharashtra,ahmednagar,Rahata,800.0,800.0,800.0
Wheat,Madhya Pradesh,shajapur,Agar,2231.0,2635.0,2340.0
Onion,Madhya Pradesh,shajapur,Kalapipal,170.0,1311.0,740.0
Tomato,Karnataka,kolar,Mulabagilu,5333.0,13300.0,9333.0
Potato,Madhya Pradesh,seoni,Seoni,1200.0,1600.0,1400.0
Wheat,Karnataka,raichur,Manvi,2500.0,2540.0,2520.0
Wheat,Madhya Pradesh,damoh,Patharia,2243.0,2350.0,2287.0
Wheat,Madhya Pradesh,satna,Mehar,2160.0,2250.0,2205.0
Potato,Madhya Pradesh,mandsaur,Mandsaur(F&V),1100.0,1350.0,1220.0
Wheat,Maharashtra,nagpur,Nagpur,2370.0,2486.0,2457.0
Wheat,Maharashtra,dhule,Dondaicha,2200.0,2630.0,2582.0
Onion,Uttar Pradesh,mirzapur,Mirzapur,1500.0,1600.0,1550.0
Potato,Himachal Pradesh,hamirpur,Maudaha,1160.0,1320.0,1275.0
Tomato,Uttar Pradesh,auraiya,Achalda,8000.0,8100.0,8050.0
Wheat,Rajasthan,chittorgarh,Nimbahera,2260.0,2661.0,2460.0
Tomato,Uttar Pradesh,jaunpur,Mugrabaadshahpur,8165.0,8365.0,8265.0
Wheat,Uttar Pradesh,amroha,Amroha,2340.0,2360.0,2350.0
Onion,Haryana,bhiwani,Ch. Dadri,1200.0,1800.0,1500.0
Onion,Uttar Pradesh,bahraich,Bahraich,1460.0,1700.0,1590.0
Tomato,Uttar Pradesh,etawah,Jasvantnagar,7420.0,7520.0,7470.0
Wheat,Madhya Pradesh,shivpuri,Kolaras,2315.0,2385.0,2365.0
Wheat,Madhya Pradesh,mandsaur,Suvasra,2160.0,2200.0,2178.0
Potato,Uttar Pradesh,bulandshahar,Khurja,1275.0,1375.0,1325.0
Potato,West Bengal,paschim bardhaman,Asansol,1500.0,1640.0,1620.0
Tomato,Karnataka,kolar,Chickkaballapura,5000.0,18000.0,11000.0
Tomato,Uttar Pradesh,gorakhpur,Chorichora,7775.0,8000.0,7875.0
Tomato,Haryana,bhiwani,Ch. Dadri,12000.0,13000.0,12500.0
Potato,Uttar Pradesh,unnao,Unnao,1125.0,1200.0,1155.0
Wheat,Madhya Pradesh,dhar,Dhar,1662.0,2296.0,2260.0
Wheat,Madhya Pradesh,morena,Morena,2281.0,2319.0,2315.0
Tomato,Uttar Pradesh,firozabad,Sirsaganj,7850.0,8120.0,7950.0
Potato,Uttar Pradesh,mahoba,Mahoba,1210.0,1320.0,1275.0
Wheat,Gujarat,patan,Patan,2205.0,2755.0,2480.0
Onion,Punjab,kapurthala,Phagwara,1400.0,1580.0,1576.0
Wheat,Maharashtra,ahmednagar,Kopargaon,2100.0,2450.0,2360.0
Potato,Uttar Pradesh,jhansi,Jhansi,1200.0,1375.0,1310.0
Tomato,Uttar Pradesh,bulandshahar,Buland Shahr,7000.0,7250.0,7100.0
Onion,Uttar Pradesh,agra,Agra,1260.0,1430.0,1360.0
Tomato,Uttar Pradesh,firozabad,Tundla,7750.0,7850.0,7800.0
Wheat,Uttar Pradesh,etawah,Etawah,2240.0,2325.0,2285.0
Wheat,Rajasthan,kota,Ramganjmandi,2167.0,2550.0,2340.0
Wheat,Madhya Pradesh,sagar,Khurai,2272.0,2376.0,2321.0
Onion,Maharashtra,dhule,Pratap Nana Mahale Khajgi Bajar Samiti,530.0,1290.0,985.45
Wheat,Rajasthan,ganganagar,Lalgarh Jatan,2200.0,2320.0,2284.0
Wheat,Madhya Pradesh,chhatarpur,Chhatarpur,2250.0,2270.0,2260.0
Wheat,Assam,lakhimpur,Golagokarnath,1970.0,2170.0,2070.0
Potato,Uttar Pradesh,unnao,Bangarmau,1130.0,1160.0,1150.0
